study	patient	predictionscore	highriskflag
GSE24080UAMS	GSM592777	0.5	FALSE
GSE24080UAMS	GSM592778	0.5	FALSE
GSE24080UAMS	GSM592779	0.5	FALSE
GSE24080UAMS	GSM592780	0.5	FALSE
GSE24080UAMS	GSM592781	0.5	FALSE
GSE24080UAMS	GSM592782	0.5	FALSE
GSE24080UAMS	GSM592783	0.5	FALSE
GSE24080UAMS	GSM592784	0.5	FALSE
GSE24080UAMS	GSM592785	0.5	FALSE
GSE24080UAMS	GSM592786	0.5	FALSE
GSE24080UAMS	GSM592787	0.5	FALSE
GSE24080UAMS	GSM592788	0.5	FALSE
GSE24080UAMS	GSM592789	0.5	FALSE
GSE24080UAMS	GSM592790	0.5	FALSE
GSE24080UAMS	GSM592791	0.5	FALSE
GSE24080UAMS	GSM592792	0.5	FALSE
GSE24080UAMS	GSM592793	0.5	FALSE
GSE24080UAMS	GSM592794	0.5	FALSE
GSE24080UAMS	GSM592795	0.5	FALSE
GSE24080UAMS	GSM592796	0.5	FALSE
GSE24080UAMS	GSM592797	0.5	FALSE
GSE24080UAMS	GSM592798	0.5	FALSE
GSE24080UAMS	GSM592799	0.5	FALSE
GSE24080UAMS	GSM592800	0.5	FALSE
GSE24080UAMS	GSM592801	0.5	FALSE
GSE24080UAMS	GSM592802	0.5	FALSE
GSE24080UAMS	GSM592803	0.5	FALSE
GSE24080UAMS	GSM592804	0.5	FALSE
GSE24080UAMS	GSM592805	0.5	FALSE
GSE24080UAMS	GSM592806	0.5	FALSE
GSE24080UAMS	GSM592807	0.5	FALSE
GSE24080UAMS	GSM592808	0.5	FALSE
GSE24080UAMS	GSM592809	0.5	FALSE
GSE24080UAMS	GSM592810	0.5	FALSE
GSE24080UAMS	GSM592811	0.5	FALSE
GSE24080UAMS	GSM592812	0.5	FALSE
GSE24080UAMS	GSM592813	0.5	FALSE
GSE24080UAMS	GSM592814	0.5	FALSE
GSE24080UAMS	GSM592815	0.5	FALSE
GSE24080UAMS	GSM592816	0.5	FALSE
GSE24080UAMS	GSM592817	0.5	FALSE
GSE24080UAMS	GSM592818	0.5	FALSE
GSE24080UAMS	GSM592819	0.5	FALSE
GSE24080UAMS	GSM592820	0.5	FALSE
GSE24080UAMS	GSM592821	0.5	FALSE
GSE24080UAMS	GSM592822	0.5	FALSE
GSE24080UAMS	GSM592823	0.5	FALSE
GSE24080UAMS	GSM592824	0.5	FALSE
GSE24080UAMS	GSM592825	0.5	FALSE
GSE24080UAMS	GSM592826	0.5	FALSE
GSE24080UAMS	GSM592827	0.5	FALSE
GSE24080UAMS	GSM592828	0.5	FALSE
GSE24080UAMS	GSM592829	0.5	FALSE
GSE24080UAMS	GSM592830	0.5	FALSE
GSE24080UAMS	GSM592831	0.5	FALSE
GSE24080UAMS	GSM592832	0.5	FALSE
GSE24080UAMS	GSM592833	0.5	FALSE
GSE24080UAMS	GSM592834	0.5	FALSE
GSE24080UAMS	GSM592835	0.5	FALSE
GSE24080UAMS	GSM592836	0.5	FALSE
GSE24080UAMS	GSM592837	0.5	FALSE
GSE24080UAMS	GSM592838	0.5	FALSE
GSE24080UAMS	GSM592839	0.5	FALSE
GSE24080UAMS	GSM592840	0.5	FALSE
GSE24080UAMS	GSM592841	0.5	FALSE
GSE24080UAMS	GSM592842	0.5	FALSE
GSE24080UAMS	GSM592843	0.5	FALSE
GSE24080UAMS	GSM592844	0.5	FALSE
GSE24080UAMS	GSM592845	0.5	FALSE
GSE24080UAMS	GSM592846	0.5	FALSE
GSE24080UAMS	GSM592847	0.5	FALSE
GSE24080UAMS	GSM592848	0.5	FALSE
GSE24080UAMS	GSM592849	0.5	FALSE
GSE24080UAMS	GSM592850	0.5	FALSE
GSE24080UAMS	GSM592851	0.5	FALSE
GSE24080UAMS	GSM592852	0.5	FALSE
GSE24080UAMS	GSM592853	0.5	FALSE
GSE24080UAMS	GSM592854	0.5	FALSE
GSE24080UAMS	GSM592855	0.5	FALSE
GSE24080UAMS	GSM592856	0.5	FALSE
GSE24080UAMS	GSM592857	0.5	FALSE
GSE24080UAMS	GSM592858	0.5	FALSE
GSE24080UAMS	GSM592859	0.5	FALSE
GSE24080UAMS	GSM592860	0.5	FALSE
GSE24080UAMS	GSM592861	0.5	FALSE
GSE24080UAMS	GSM592862	0.5	FALSE
GSE24080UAMS	GSM592863	0.5	FALSE
GSE24080UAMS	GSM592864	0.5	FALSE
GSE24080UAMS	GSM592865	0.5	FALSE
GSE24080UAMS	GSM592866	0.5	FALSE
GSE24080UAMS	GSM592867	0.5	FALSE
GSE24080UAMS	GSM592868	0.5	FALSE
GSE24080UAMS	GSM592869	0.5	FALSE
GSE24080UAMS	GSM592870	0.5	FALSE
GSE24080UAMS	GSM592871	0.5	FALSE
GSE24080UAMS	GSM592872	0.5	FALSE
GSE24080UAMS	GSM592873	0.5	FALSE
GSE24080UAMS	GSM592874	0.5	FALSE
GSE24080UAMS	GSM592875	0.5	FALSE
GSE24080UAMS	GSM592876	0.5	FALSE
GSE24080UAMS	GSM592877	0.5	FALSE
GSE24080UAMS	GSM592878	0.5	FALSE
GSE24080UAMS	GSM592879	0.5	FALSE
GSE24080UAMS	GSM592880	0.5	FALSE
GSE24080UAMS	GSM592881	0.5	FALSE
GSE24080UAMS	GSM592882	0.5	FALSE
GSE24080UAMS	GSM592883	0.5	FALSE
GSE24080UAMS	GSM592884	0.5	FALSE
GSE24080UAMS	GSM592885	0.5	FALSE
GSE24080UAMS	GSM592886	0.5	FALSE
GSE24080UAMS	GSM592887	0.5	FALSE
GSE24080UAMS	GSM592888	0.5	FALSE
GSE24080UAMS	GSM592889	0.5	FALSE
GSE24080UAMS	GSM592890	0.5	FALSE
GSE24080UAMS	GSM592891	0.5	FALSE
GSE24080UAMS	GSM592892	0.5	FALSE
GSE24080UAMS	GSM592893	0.5	FALSE
GSE24080UAMS	GSM592894	0.5	FALSE
GSE24080UAMS	GSM592895	0.5	FALSE
GSE24080UAMS	GSM592896	0.5	FALSE
GSE24080UAMS	GSM592897	0.5	FALSE
GSE24080UAMS	GSM592898	0.5	FALSE
GSE24080UAMS	GSM592899	0.5	FALSE
GSE24080UAMS	GSM592900	0.5	FALSE
GSE24080UAMS	GSM592901	0.5	FALSE
GSE24080UAMS	GSM592902	0.5	FALSE
GSE24080UAMS	GSM592903	0.5	FALSE
GSE24080UAMS	GSM592904	0.5	FALSE
GSE24080UAMS	GSM592905	0.5	FALSE
GSE24080UAMS	GSM592906	0.5	FALSE
GSE24080UAMS	GSM592907	0.5	FALSE
GSE24080UAMS	GSM592908	0.5	FALSE
GSE24080UAMS	GSM592909	0.5	FALSE
GSE24080UAMS	GSM592910	0.5	FALSE
GSE24080UAMS	GSM592911	0.5	FALSE
GSE24080UAMS	GSM592912	0.5	FALSE
GSE24080UAMS	GSM592913	0.5	FALSE
GSE24080UAMS	GSM592914	0.5	FALSE
GSE24080UAMS	GSM592915	0.5	FALSE
GSE24080UAMS	GSM592916	0.5	FALSE
GSE24080UAMS	GSM592917	0.5	FALSE
GSE24080UAMS	GSM592918	0.5	FALSE
GSE24080UAMS	GSM592919	0.5	FALSE
GSE24080UAMS	GSM592920	0.5	FALSE
GSE24080UAMS	GSM592921	0.5	FALSE
GSE24080UAMS	GSM592922	0.5	FALSE
GSE24080UAMS	GSM592923	0.5	FALSE
GSE24080UAMS	GSM592924	0.5	FALSE
GSE24080UAMS	GSM592925	0.5	FALSE
GSE24080UAMS	GSM592926	0.5	FALSE
GSE24080UAMS	GSM592927	0.5	FALSE
GSE24080UAMS	GSM592928	0.5	FALSE
GSE24080UAMS	GSM592929	0.5	FALSE
GSE24080UAMS	GSM592930	0.5	FALSE
GSE24080UAMS	GSM592931	0.5	FALSE
GSE24080UAMS	GSM592932	0.5	FALSE
GSE24080UAMS	GSM592933	0.5	FALSE
GSE24080UAMS	GSM592934	0.5	FALSE
GSE24080UAMS	GSM592935	0.5	FALSE
GSE24080UAMS	GSM592936	0.5	FALSE
GSE24080UAMS	GSM592937	0.5	FALSE
GSE24080UAMS	GSM592938	0.5	FALSE
GSE24080UAMS	GSM592939	0.5	FALSE
GSE24080UAMS	GSM592940	0.5	FALSE
GSE24080UAMS	GSM592941	0.5	FALSE
GSE24080UAMS	GSM592942	0.5	FALSE
GSE24080UAMS	GSM592943	0.5	FALSE
GSE24080UAMS	GSM592944	0.5	FALSE
GSE24080UAMS	GSM592945	0.5	FALSE
GSE24080UAMS	GSM592946	0.5	FALSE
GSE24080UAMS	GSM592947	0.5	FALSE
GSE24080UAMS	GSM592948	0.5	FALSE
GSE24080UAMS	GSM592949	0.5	FALSE
GSE24080UAMS	GSM592433	0.5	FALSE
GSE24080UAMS	GSM592435	0.5	FALSE
GSE24080UAMS	GSM592436	0.5	FALSE
GSE24080UAMS	GSM592437	0.5	FALSE
GSE24080UAMS	GSM592438	0.5	FALSE
GSE24080UAMS	GSM592439	0.5	FALSE
GSE24080UAMS	GSM592441	0.5	FALSE
GSE24080UAMS	GSM592442	0.5	FALSE
GSE24080UAMS	GSM592445	0.5	FALSE
GSE24080UAMS	GSM592446	0.5	FALSE
GSE24080UAMS	GSM592447	0.5	FALSE
GSE24080UAMS	GSM592448	0.5	FALSE
GSE24080UAMS	GSM592449	0.5	FALSE
GSE24080UAMS	GSM592450	0.5	FALSE
GSE24080UAMS	GSM592451	0.5	FALSE
GSE24080UAMS	GSM592452	0.5	FALSE
GSE24080UAMS	GSM592453	0.5	FALSE
GSE24080UAMS	GSM592454	0.5	FALSE
GSE24080UAMS	GSM592456	0.5	FALSE
GSE24080UAMS	GSM592457	0.5	FALSE
GSE24080UAMS	GSM592458	0.5	FALSE
GSE24080UAMS	GSM592459	0.5	FALSE
GSE24080UAMS	GSM592460	0.5	FALSE
GSE24080UAMS	GSM592461	0.5	FALSE
GSE24080UAMS	GSM592462	0.5	FALSE
GSE24080UAMS	GSM592463	0.5	FALSE
GSE24080UAMS	GSM592464	0.5	FALSE
GSE24080UAMS	GSM592465	0.5	FALSE
GSE24080UAMS	GSM592466	0.5	FALSE
GSE24080UAMS	GSM592467	0.5	FALSE
GSE24080UAMS	GSM592469	0.5	FALSE
GSE24080UAMS	GSM592470	0.5	FALSE
GSE24080UAMS	GSM592471	0.5	FALSE
GSE24080UAMS	GSM592472	0.5	FALSE
GSE24080UAMS	GSM592473	0.5	FALSE
GSE24080UAMS	GSM592474	0.5	FALSE
GSE24080UAMS	GSM592475	0.5	FALSE
GSE24080UAMS	GSM592476	0.5	FALSE
GSE24080UAMS	GSM592477	0.5	FALSE
GSE24080UAMS	GSM592478	0.5	FALSE
GSE24080UAMS	GSM592479	0.5	FALSE
GSE24080UAMS	GSM592480	0.5	FALSE
GSE24080UAMS	GSM592481	0.5	FALSE
GSE24080UAMS	GSM592482	0.5	FALSE
GSE24080UAMS	GSM592483	0.5	FALSE
GSE24080UAMS	GSM592484	0.5	FALSE
GSE24080UAMS	GSM592485	0.5	FALSE
GSE24080UAMS	GSM592486	0.5	FALSE
GSE24080UAMS	GSM592487	0.5	FALSE
GSE24080UAMS	GSM592488	0.5	FALSE
GSE24080UAMS	GSM592489	0.5	FALSE
GSE24080UAMS	GSM592490	0.5	FALSE
GSE24080UAMS	GSM592491	0.5	FALSE
GSE24080UAMS	GSM592492	0.5	FALSE
GSE24080UAMS	GSM592493	0.5	FALSE
GSE24080UAMS	GSM592494	0.5	FALSE
GSE24080UAMS	GSM592496	0.5	FALSE
GSE24080UAMS	GSM592497	0.5	FALSE
GSE24080UAMS	GSM592498	0.5	FALSE
GSE24080UAMS	GSM592499	0.5	FALSE
GSE24080UAMS	GSM592501	0.5	FALSE
GSE24080UAMS	GSM592502	0.5	FALSE
GSE24080UAMS	GSM592503	0.5	FALSE
GSE24080UAMS	GSM592504	0.5	FALSE
GSE24080UAMS	GSM592505	0.5	FALSE
GSE24080UAMS	GSM592506	0.5	FALSE
GSE24080UAMS	GSM592507	0.5	FALSE
GSE24080UAMS	GSM592508	0.5	FALSE
GSE24080UAMS	GSM592509	0.5	FALSE
GSE24080UAMS	GSM592511	0.5	FALSE
GSE24080UAMS	GSM592512	0.5	FALSE
GSE24080UAMS	GSM592513	0.5	FALSE
GSE24080UAMS	GSM592514	0.5	FALSE
GSE24080UAMS	GSM592516	0.5	FALSE
GSE24080UAMS	GSM592519	0.5	FALSE
GSE24080UAMS	GSM592520	0.5	FALSE
GSE24080UAMS	GSM592521	0.5	FALSE
GSE24080UAMS	GSM592522	0.5	FALSE
GSE24080UAMS	GSM592523	0.5	FALSE
GSE24080UAMS	GSM592524	0.5	FALSE
GSE24080UAMS	GSM592525	0.5	FALSE
GSE24080UAMS	GSM592526	0.5	FALSE
GSE24080UAMS	GSM592527	0.5	FALSE
GSE24080UAMS	GSM592529	0.5	FALSE
GSE24080UAMS	GSM592530	0.5	FALSE
GSE24080UAMS	GSM592531	0.5	FALSE
GSE24080UAMS	GSM592533	0.5	FALSE
GSE24080UAMS	GSM592534	0.5	FALSE
GSE24080UAMS	GSM592535	0.5	FALSE
GSE24080UAMS	GSM592536	0.5	FALSE
GSE24080UAMS	GSM592537	0.5	FALSE
GSE24080UAMS	GSM592538	0.5	FALSE
GSE24080UAMS	GSM592539	0.5	FALSE
GSE24080UAMS	GSM592540	0.5	FALSE
GSE24080UAMS	GSM592541	0.5	FALSE
GSE24080UAMS	GSM592542	0.5	FALSE
GSE24080UAMS	GSM592544	0.5	FALSE
GSE24080UAMS	GSM592545	0.5	FALSE
GSE24080UAMS	GSM592546	0.5	FALSE
GSE24080UAMS	GSM592547	0.5	FALSE
GSE24080UAMS	GSM592548	0.5	FALSE
GSE24080UAMS	GSM592549	0.5	FALSE
GSE24080UAMS	GSM592550	0.5	FALSE
GSE24080UAMS	GSM592551	0.5	FALSE
GSE24080UAMS	GSM592552	0.5	FALSE
GSE24080UAMS	GSM592553	0.5	FALSE
GSE24080UAMS	GSM592554	0.5	FALSE
GSE24080UAMS	GSM592555	0.5	FALSE
GSE24080UAMS	GSM592556	0.5	FALSE
GSE24080UAMS	GSM592557	0.5	FALSE
GSE24080UAMS	GSM592558	0.5	FALSE
GSE24080UAMS	GSM592559	0.5	FALSE
GSE24080UAMS	GSM592560	0.5	FALSE
GSE24080UAMS	GSM592561	0.5	FALSE
GSE24080UAMS	GSM592562	0.5	FALSE
GSE24080UAMS	GSM592563	0.5	FALSE
GSE24080UAMS	GSM592564	0.5	FALSE
GSE24080UAMS	GSM592565	0.5	FALSE
GSE24080UAMS	GSM592566	0.5	FALSE
GSE24080UAMS	GSM592567	0.5	FALSE
GSE24080UAMS	GSM592568	0.5	FALSE
GSE24080UAMS	GSM592569	0.5	FALSE
GSE24080UAMS	GSM592570	0.5	FALSE
GSE24080UAMS	GSM592571	0.5	FALSE
GSE24080UAMS	GSM592573	0.5	FALSE
GSE24080UAMS	GSM592574	0.5	FALSE
GSE24080UAMS	GSM592575	0.5	FALSE
GSE24080UAMS	GSM592576	0.5	FALSE
GSE24080UAMS	GSM592577	0.5	FALSE
GSE24080UAMS	GSM592578	0.5	FALSE
GSE24080UAMS	GSM592579	0.5	FALSE
GSE24080UAMS	GSM592580	0.5	FALSE
GSE24080UAMS	GSM592581	0.5	FALSE
GSE24080UAMS	GSM592582	0.5	FALSE
GSE24080UAMS	GSM592583	0.5	FALSE
GSE24080UAMS	GSM592584	0.5	FALSE
GSE24080UAMS	GSM592585	0.5	FALSE
GSE24080UAMS	GSM592586	0.5	FALSE
GSE24080UAMS	GSM592587	0.5	FALSE
GSE24080UAMS	GSM592588	0.5	FALSE
GSE24080UAMS	GSM592589	0.5	FALSE
GSE24080UAMS	GSM592590	0.5	FALSE
GSE24080UAMS	GSM592591	0.5	FALSE
GSE24080UAMS	GSM592592	0.5	FALSE
GSE24080UAMS	GSM592594	0.5	FALSE
GSE24080UAMS	GSM592595	0.5	FALSE
GSE24080UAMS	GSM592596	0.5	FALSE
GSE24080UAMS	GSM592597	0.5	FALSE
GSE24080UAMS	GSM592598	0.5	FALSE
GSE24080UAMS	GSM592599	0.5	FALSE
GSE24080UAMS	GSM592600	0.5	FALSE
GSE24080UAMS	GSM592601	0.5	FALSE
GSE24080UAMS	GSM592602	0.5	FALSE
GSE24080UAMS	GSM592603	0.5	FALSE
GSE24080UAMS	GSM592604	0.5	FALSE
GSE24080UAMS	GSM592605	0.5	FALSE
GSE24080UAMS	GSM592606	0.5	FALSE
GSE24080UAMS	GSM592607	0.5	FALSE
GSE24080UAMS	GSM592608	0.5	FALSE
GSE24080UAMS	GSM592609	0.5	FALSE
GSE24080UAMS	GSM592610	0.5	FALSE
GSE24080UAMS	GSM592611	0.5	FALSE
GSE24080UAMS	GSM592612	0.5	FALSE
GSE24080UAMS	GSM592613	0.5	FALSE
GSE24080UAMS	GSM592614	0.5	FALSE
GSE24080UAMS	GSM592615	0.5	FALSE
GSE24080UAMS	GSM592616	0.5	FALSE
GSE24080UAMS	GSM592617	0.5	FALSE
GSE24080UAMS	GSM592618	0.5	FALSE
GSE24080UAMS	GSM592621	0.5	FALSE
GSE24080UAMS	GSM592622	0.5	FALSE
GSE24080UAMS	GSM592623	0.5	FALSE
GSE24080UAMS	GSM592624	0.5	FALSE
GSE24080UAMS	GSM592626	0.5	FALSE
GSE24080UAMS	GSM592627	0.5	FALSE
GSE24080UAMS	GSM592629	0.5	FALSE
GSE24080UAMS	GSM592630	0.5	FALSE
GSE24080UAMS	GSM592631	0.5	FALSE
GSE24080UAMS	GSM592632	0.5	FALSE
GSE24080UAMS	GSM592633	0.5	FALSE
GSE24080UAMS	GSM592634	0.5	FALSE
GSE24080UAMS	GSM592635	0.5	FALSE
GSE24080UAMS	GSM592636	0.5	FALSE
GSE24080UAMS	GSM592637	0.5	FALSE
GSE24080UAMS	GSM592638	0.5	FALSE
GSE24080UAMS	GSM592639	0.5	FALSE
GSE24080UAMS	GSM592640	0.5	FALSE
GSE24080UAMS	GSM592641	0.5	FALSE
GSE24080UAMS	GSM592642	0.5	FALSE
GSE24080UAMS	GSM592643	0.5	FALSE
GSE24080UAMS	GSM592644	0.5	FALSE
GSE24080UAMS	GSM592645	0.5	FALSE
GSE24080UAMS	GSM592646	0.5	FALSE
GSE24080UAMS	GSM592647	0.5	FALSE
GSE24080UAMS	GSM592648	0.5	FALSE
GSE24080UAMS	GSM592649	0.5	FALSE
GSE24080UAMS	GSM592650	0.5	FALSE
GSE24080UAMS	GSM592651	0.5	FALSE
GSE24080UAMS	GSM592652	0.5	FALSE
GSE24080UAMS	GSM592653	0.5	FALSE
GSE24080UAMS	GSM592654	0.5	FALSE
GSE24080UAMS	GSM592655	0.5	FALSE
GSE24080UAMS	GSM592657	0.5	FALSE
GSE24080UAMS	GSM592658	0.5	FALSE
GSE24080UAMS	GSM592659	0.5	FALSE
GSE24080UAMS	GSM592660	0.5	FALSE
GSE24080UAMS	GSM592661	0.5	FALSE
MMRF	MMRF_1021	0.0	FALSE
MMRF	MMRF_1024	0.0	FALSE
MMRF	MMRF_1029	0.0	FALSE
MMRF	MMRF_1030	0.0	FALSE
MMRF	MMRF_1031	0.0	FALSE
MMRF	MMRF_1032	0.0	FALSE
MMRF	MMRF_1033	1.0	TRUE
MMRF	MMRF_1037	1.0	TRUE
MMRF	MMRF_1038	0.0	FALSE
MMRF	MMRF_1045	0.0	FALSE
MMRF	MMRF_1048	0.0	FALSE
MMRF	MMRF_1068	1.0	TRUE
MMRF	MMRF_1073	0.0	FALSE
MMRF	MMRF_1077	0.0	FALSE
MMRF	MMRF_1078	0.0	FALSE
MMRF	MMRF_1079	0.5	FALSE
MMRF	MMRF_1080	0.0	FALSE
MMRF	MMRF_1082	1.0	TRUE
MMRF	MMRF_1086	0.0	FALSE
MMRF	MMRF_1089	0.0	FALSE
MMRF	MMRF_1092	0.0	FALSE
MMRF	MMRF_1098	0.0	FALSE
MMRF	MMRF_1099	0.0	FALSE
MMRF	MMRF_1100	0.0	FALSE
MMRF	MMRF_1107	1.0	TRUE
MMRF	MMRF_1108	0.0	FALSE
MMRF	MMRF_1128	0.0	FALSE
MMRF	MMRF_1129	0.0	FALSE
MMRF	MMRF_1130	0.0	FALSE
MMRF	MMRF_1137	0.0	FALSE
MMRF	MMRF_1148	1.0	TRUE
MMRF	MMRF_1151	1.0	TRUE
MMRF	MMRF_1152	0.0	FALSE
MMRF	MMRF_1153	0.0	FALSE
MMRF	MMRF_1157	1.0	TRUE
MMRF	MMRF_1159	0.0	FALSE
MMRF	MMRF_1164	1.0	TRUE
MMRF	MMRF_1167	0.0	FALSE
MMRF	MMRF_1169	1.0	TRUE
MMRF	MMRF_1171	0.0	FALSE
MMRF	MMRF_1178	0.0	FALSE
MMRF	MMRF_1179	0.0	FALSE
MMRF	MMRF_1180	0.0	FALSE
MMRF	MMRF_1184	0.0	FALSE
MMRF	MMRF_1185	0.0	FALSE
MMRF	MMRF_1188	0.0	FALSE
MMRF	MMRF_1189	0.0	FALSE
MMRF	MMRF_1195	0.0	FALSE
MMRF	MMRF_1201	0.0	FALSE
MMRF	MMRF_1202	0.0	FALSE
MMRF	MMRF_1210	0.0	FALSE
MMRF	MMRF_1211	0.0	FALSE
MMRF	MMRF_1212	0.0	FALSE
MMRF	MMRF_1216	0.0	FALSE
MMRF	MMRF_1224	0.0	FALSE
MMRF	MMRF_1229	0.0	FALSE
MMRF	MMRF_1231	1.0	TRUE
MMRF	MMRF_1235	0.0	FALSE
MMRF	MMRF_1242	0.0	FALSE
MMRF	MMRF_1244	1.0	TRUE
MMRF	MMRF_1250	0.0	FALSE
MMRF	MMRF_1251	0.0	FALSE
MMRF	MMRF_1252	1.0	TRUE
MMRF	MMRF_1257	0.0	FALSE
MMRF	MMRF_1260	0.0	FALSE
MMRF	MMRF_1261	0.0	FALSE
MMRF	MMRF_1266	0.0	FALSE
MMRF	MMRF_1267	1.0	TRUE
MMRF	MMRF_1269	0.0	FALSE
MMRF	MMRF_1270	1.0	TRUE
MMRF	MMRF_1274	0.0	FALSE
MMRF	MMRF_1277	1.0	TRUE
MMRF	MMRF_1281	1.0	TRUE
MMRF	MMRF_1284	1.0	TRUE
MMRF	MMRF_1285	0.0	FALSE
MMRF	MMRF_1286	1.0	TRUE
MMRF	MMRF_1289	1.0	TRUE
MMRF	MMRF_1290	0.0	FALSE
MMRF	MMRF_1293	0.0	FALSE
MMRF	MMRF_1295	0.0	FALSE
MMRF	MMRF_1296	1.0	TRUE
MMRF	MMRF_1300	1.0	TRUE
MMRF	MMRF_1304	0.0	FALSE
MMRF	MMRF_1307	0.0	FALSE
MMRF	MMRF_1308	1.0	TRUE
MMRF	MMRF_1309	1.0	TRUE
MMRF	MMRF_1310	0.0	FALSE
MMRF	MMRF_1311	0.0	FALSE
MMRF	MMRF_1312	0.0	FALSE
MMRF	MMRF_1314	0.0	FALSE
MMRF	MMRF_1318	0.0	FALSE
MMRF	MMRF_1320	1.0	TRUE
MMRF	MMRF_1323	0.0	FALSE
MMRF	MMRF_1324	0.0	FALSE
MMRF	MMRF_1325	0.0	FALSE
MMRF	MMRF_1327	1.0	TRUE
MMRF	MMRF_1328	0.0	FALSE
MMRF	MMRF_1331	1.0	TRUE
MMRF	MMRF_1332	1.0	TRUE
MMRF	MMRF_1335	1.0	TRUE
MMRF	MMRF_1338	0.0	FALSE
MMRF	MMRF_1342	0.0	FALSE
MMRF	MMRF_1344	0.0	FALSE
MMRF	MMRF_1346	1.0	TRUE
MMRF	MMRF_1348	1.0	TRUE
MMRF	MMRF_1349	0.0	FALSE
MMRF	MMRF_1352	0.0	FALSE
MMRF	MMRF_1354	1.0	TRUE
MMRF	MMRF_1355	0.0	FALSE
MMRF	MMRF_1356	1.0	TRUE
MMRF	MMRF_1358	1.0	TRUE
MMRF	MMRF_1359	0.0	FALSE
MMRF	MMRF_1360	0.0	FALSE
MMRF	MMRF_1361	1.0	TRUE
MMRF	MMRF_1364	1.0	TRUE
MMRF	MMRF_1365	0.0	FALSE
MMRF	MMRF_1371	0.0	FALSE
MMRF	MMRF_1373	1.0	TRUE
MMRF	MMRF_1374	1.0	TRUE
MMRF	MMRF_1377	0.0	FALSE
MMRF	MMRF_1380	0.0	FALSE
MMRF	MMRF_1383	0.0	FALSE
MMRF	MMRF_1386	0.0	FALSE
MMRF	MMRF_1388	0.0	FALSE
MMRF	MMRF_1389	0.0	FALSE
MMRF	MMRF_1391	0.0	FALSE
MMRF	MMRF_1392	0.0	FALSE
MMRF	MMRF_1393	0.0	FALSE
MMRF	MMRF_1395	0.0	FALSE
MMRF	MMRF_1401	1.0	TRUE
MMRF	MMRF_1403	0.0	FALSE
MMRF	MMRF_1407	0.0	FALSE
MMRF	MMRF_1408	0.0	FALSE
MMRF	MMRF_1413	0.0	FALSE
MMRF	MMRF_1415	1.0	TRUE
MMRF	MMRF_1423	0.0	FALSE
MMRF	MMRF_1424	0.0	FALSE
MMRF	MMRF_1425	0.0	FALSE
MMRF	MMRF_1426	0.0	FALSE
MMRF	MMRF_1432	1.0	TRUE
MMRF	MMRF_1433	0.0	FALSE
MMRF	MMRF_1434	0.0	FALSE
MMRF	MMRF_1436	0.0	FALSE
MMRF	MMRF_1439	1.0	TRUE
MMRF	MMRF_1445	1.0	TRUE
MMRF	MMRF_1446	1.0	TRUE
MMRF	MMRF_1447	0.0	FALSE
MMRF	MMRF_1450	1.0	TRUE
MMRF	MMRF_1451	1.0	TRUE
MMRF	MMRF_1452	1.0	TRUE
MMRF	MMRF_1453	0.0	FALSE
MMRF	MMRF_1454	0.0	FALSE
MMRF	MMRF_1455	0.0	FALSE
MMRF	MMRF_1458	0.0	FALSE
MMRF	MMRF_1460	1.0	TRUE
MMRF	MMRF_1461	1.0	TRUE
MMRF	MMRF_1462	0.0	FALSE
MMRF	MMRF_1466	0.0	FALSE
MMRF	MMRF_1470	0.0	FALSE
MMRF	MMRF_1474	0.0	FALSE
MMRF	MMRF_1475	1.0	TRUE
MMRF	MMRF_1478	0.0	FALSE
MMRF	MMRF_1484	0.0	FALSE
MMRF	MMRF_1485	1.0	TRUE
MMRF	MMRF_1489	1.0	TRUE
MMRF	MMRF_1490	1.0	TRUE
MMRF	MMRF_1491	1.0	TRUE
MMRF	MMRF_1494	0.0	FALSE
MMRF	MMRF_1497	0.0	FALSE
MMRF	MMRF_1499	0.0	FALSE
MMRF	MMRF_1501	1.0	TRUE
MMRF	MMRF_1502	0.0	FALSE
MMRF	MMRF_1504	0.0	FALSE
MMRF	MMRF_1506	0.0	FALSE
MMRF	MMRF_1510	0.0	FALSE
MMRF	MMRF_1511	0.0	FALSE
MMRF	MMRF_1512	0.0	FALSE
MMRF	MMRF_1513	0.0	FALSE
MMRF	MMRF_1516	0.0	FALSE
MMRF	MMRF_1519	1.0	TRUE
MMRF	MMRF_1520	0.0	FALSE
MMRF	MMRF_1522	0.0	FALSE
MMRF	MMRF_1523	0.0	FALSE
MMRF	MMRF_1531	1.0	TRUE
MMRF	MMRF_1534	1.0	TRUE
MMRF	MMRF_1537	0.0	FALSE
MMRF	MMRF_1538	0.0	FALSE
MMRF	MMRF_1539	0.0	FALSE
MMRF	MMRF_1540	1.0	TRUE
MMRF	MMRF_1541	1.0	TRUE
MMRF	MMRF_1542	1.0	TRUE
MMRF	MMRF_1543	0.0	FALSE
MMRF	MMRF_1546	0.0	FALSE
MMRF	MMRF_1550	0.0	FALSE
MMRF	MMRF_1556	0.0	FALSE
MMRF	MMRF_1560	0.0	FALSE
MMRF	MMRF_1565	0.0	FALSE
MMRF	MMRF_1570	1.0	TRUE
MMRF	MMRF_1572	0.0	FALSE
MMRF	MMRF_1573	0.0	FALSE
MMRF	MMRF_1574	0.0	FALSE
MMRF	MMRF_1577	0.0	FALSE
MMRF	MMRF_1579	0.0	FALSE
